year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2015,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.96290670391061,0.8673812,0.8673812,0.9%,fdi_netinflows,FDI,-0.02688139699385598,0.025699696,0,0.0,0.0,-0.02688139699385598
2015,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.96290670391061,0.8673812,0.8673812,0.9%,portfolio_netinflows,Portfolio inflows,0.1080102239157542,0.025699696,1,0.0,0.0,0.1080102239157542
2015,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.96290670391061,0.8673812,0.8673812,0.9%,otherinflows,Other inflows,-0.0554291270673275,0.025699696,2,-0.02688139699385598,-0.02688139699385598,-0.08231052406118347
2016,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.9836374301676,1.2844253,1.2844253,1.3%,fdi_netinflows,FDI,0.02755082709993123,0.03832259,0,0.0,0.0,0.02755082709993123
2016,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.9836374301676,1.2844253,1.2844253,1.3%,portfolio_netinflows,Portfolio inflows,0.08406289860438775,0.03832259,1,0.02755082709993123,0.02755082709993123,0.11161372570431898
2016,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.9836374301676,1.2844253,1.2844253,1.3%,otherinflows,Other inflows,-0.07329113781452179,0.03832259,2,0.0,0.0,-0.07329113781452179
2017,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.0924279329608897,1.3103799,1.3103799,1.3%,fdi_netinflows,FDI,0.16245684230202231,0.040522553,0,0.0,0.0,0.16245684230202231
2017,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.0924279329608897,1.3103799,1.3103799,1.3%,portfolio_netinflows,Portfolio inflows,-0.01866585467391062,0.040522553,1,0.0,0.0,-0.01866585467391062
2017,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.0924279329608897,1.3103799,1.3103799,1.3%,otherinflows,Other inflows,-0.10326843708753586,0.040522553,2,-0.01866585467391062,-0.01866585467391062,-0.12193429176144648
2018,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.27618770949721,5.661411,5.661411,5.7%,fdi_netinflows,FDI,0.1441462694219656,0.18547845,0,0.0,0.0,0.1441462694219656
2018,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.27618770949721,5.661411,5.661411,5.7%,portfolio_netinflows,Portfolio inflows,0.08609944579513967,0.18547845,1,0.1441462694219656,0.1441462694219656,0.23024571521710527
2018,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.27618770949721,5.661411,5.661411,5.7%,otherinflows,Other inflows,-0.04476726055145264,0.18547845,2,0.0,0.0,-0.04476726055145264
2019,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.34662319145988,2.2883344,2.2883344,2.3%,fdi_netinflows,FDI,-0.07522654068431825,0.076581925,0,0.0,0.0,-0.07522654068431825
2019,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.34662319145988,2.2883344,2.2883344,2.3%,portfolio_netinflows,Portfolio inflows,-0.02564011629547486,0.076581925,1,-0.07522654068431825,-0.07522654068431825,-0.1008666569797931
2019,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.34662319145988,2.2883344,2.2883344,2.3%,otherinflows,Other inflows,0.1774485856294632,0.076581925,2,0.0,0.0,0.1774485856294632
2020,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.47141918171957,19.246538,19.246538,19.2%,fdi_netinflows,FDI,0.1610669790860534,0.47566265,0,0.0,0.0,0.1610669790860534
2020,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.47141918171957,19.246538,19.246538,19.2%,portfolio_netinflows,Portfolio inflows,0.1713907706698139,0.47566265,1,0.1610669790860534,0.1610669790860534,0.3324577497558673
2020,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.47141918171957,19.246538,19.246538,19.2%,otherinflows,Other inflows,0.14320488274097443,0.47566265,2,0.3324577497558673,0.3324577497558673,0.4756626324968417
2021,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.88090279892288,15.187903,15.187903,15.2%,fdi_netinflows,FDI,0.133545121178455,0.43754873,0,0.0,0.0,0.133545121178455
2021,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.88090279892288,15.187903,15.187903,15.2%,portfolio_netinflows,Portfolio inflows,-0.02976907175984799,0.43754873,1,0.0,0.0,-0.02976907175984799
2021,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,2.88090279892288,15.187903,15.187903,15.2%,otherinflows,Other inflows,0.3337726593017578,0.43754873,2,0.133545121178455,0.133545121178455,0.4673177804802128
2022,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.32403444326581,7.656551,7.656551,7.7%,fdi_netinflows,FDI,0.2481502826166183,0.25450638,0,0.0,0.0,0.2481502826166183
2022,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.32403444326581,7.656551,7.656551,7.7%,portfolio_netinflows,Portfolio inflows,-0.185556522219207,0.25450638,1,0.0,0.0,-0.185556522219207
2022,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.32403444326581,7.656551,7.656551,7.7%,otherinflows,Other inflows,0.19191262125968933,0.25450638,2,0.2481502826166183,0.2481502826166183,0.44006290387630764
2023,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.8347296161202697,-7.325454,-7.325454,-7.3%,fdi_netinflows,FDI,-0.13745936492132219,-0.28091136,0,0.0,0.0,-0.13745936492132219
2023,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.8347296161202697,-7.325454,-7.325454,-7.3%,portfolio_netinflows,Portfolio inflows,-0.12495562012215111,-0.28091136,1,-0.13745936492132219,-0.13745936492132219,-0.26241498504347327
2023,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,3.8347296161202697,-7.325454,-7.325454,-7.3%,otherinflows,Other inflows,-0.018496384844183922,-0.28091136,2,-0.26241498504347327,-0.26241498504347327,-0.2809113698876572
2024,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,4.26565067300236,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2024,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,4.26565067300236,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2024,Aruba,ABW,Latin America & Caribbean,LAC,High income,HIC,4.26565067300236,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2000,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,3.52141805992345,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2000,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,3.52141805992345,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2000,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,3.52141805992345,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2001,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,2.81357175387253,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2001,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,2.81357175387253,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2001,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,2.81357175387253,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2002,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,3.82570143899963,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2002,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,3.82570143899963,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2002,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,3.82570143899963,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2003,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,4.52094681854581,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2003,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,4.52094681854581,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2003,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,4.52094681854581,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2004,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,5.224896718677821,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2004,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,5.224896718677821,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2004,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,5.224896718677821,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2005,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,6.20325653870967,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2005,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,6.20325653870967,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2005,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,6.20325653870967,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2006,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,6.971758282293511,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2006,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,6.971758282293511,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2006,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,6.971758282293511,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2007,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,9.74788618739393,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2007,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,9.74788618739393,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2007,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,9.74788618739393,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2008,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,10.1092970475432,6.8861127,6.8861127,6.9%,fdi_netinflows,FDI,0.04603374,0.6961376,0,0.0,0.0,0.04603374
2008,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,10.1092970475432,6.8861127,6.8861127,6.9%,portfolio_netinflows,Portfolio inflows,0.0,0.6961376,1,0.04603374,0.04603374,0.04603374
2008,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,10.1092970475432,6.8861127,6.8861127,6.9%,otherinflows,Other inflows,0.6501038670539856,0.6961376,2,0.04603374,0.04603374,0.6961376070539856
2009,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,12.4161527320567,4.068468,4.068468,4.1%,fdi_netinflows,FDI,0.0561072465,0.5051472,0,0.0,0.0,0.0561072465
2009,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,12.4161527320567,4.068468,4.068468,4.1%,portfolio_netinflows,Portfolio inflows,0.0,0.5051472,1,0.0561072465,0.0561072465,0.0561072465
2009,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,12.4161527320567,4.068468,4.068468,4.1%,otherinflows,Other inflows,0.4490399658679962,0.5051472,2,0.0561072465,0.0561072465,0.5051472123679962
2010,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,15.856668555833599,0.9558823,0.9558823,1.0%,fdi_netinflows,FDI,0.19077443198,0.1515711,0,0.0,0.0,0.19077443198
2010,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,15.856668555833599,0.9558823,0.9558823,1.0%,portfolio_netinflows,Portfolio inflows,0.0,0.1515711,1,0.19077443198,0.19077443198,0.19077443198
2010,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,15.856668555833599,0.9558823,0.9558823,1.0%,otherinflows,Other inflows,-0.03920334577560425,0.1515711,2,0.0,0.0,-0.03920334577560425
2011,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,17.8050982063141,0.49597362,0.49597362,0.5%,fdi_netinflows,FDI,0.052173421,0.088308595,0,0.0,0.0,0.052173421
2011,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,17.8050982063141,0.49597362,0.49597362,0.5%,portfolio_netinflows,Portfolio inflows,0.0,0.088308595,1,0.052173421,0.052173421,0.052173421
2011,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,17.8050982063141,0.49597362,0.49597362,0.5%,otherinflows,Other inflows,0.036135174334049225,0.088308595,2,0.052173421,0.052173421,0.08830859533404922
2012,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.9073297775872,0.5260827,0.5260827,0.5%,fdi_netinflows,FDI,0.05682366,0.10472902,0,0.0,0.0,0.05682366
2012,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.9073297775872,0.5260827,0.5260827,0.5%,portfolio_netinflows,Portfolio inflows,0.0,0.10472902,1,0.05682366,0.05682366,0.05682366
2012,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.9073297775872,0.5260827,0.5260827,0.5%,otherinflows,Other inflows,0.04790535569190979,0.10472902,2,0.05682366,0.05682366,0.10472901569190979
2013,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,20.1464167575987,0.962108,0.962108,1.0%,fdi_netinflows,FDI,0.048311346,0.19383028,0,0.0,0.0,0.048311346
2013,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,20.1464167575987,0.962108,0.962108,1.0%,portfolio_netinflows,Portfolio inflows,0.0,0.19383028,1,0.048311346,0.048311346,0.048311346
2013,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,20.1464167575987,0.962108,0.962108,1.0%,otherinflows,Other inflows,0.1455189436674118,0.19383028,2,0.048311346,0.048311346,0.1938302896674118
2014,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,20.497128555697202,-0.6732548,-0.6732548,-0.7%,fdi_netinflows,FDI,0.0429752625,-0.13799791,0,0.0,0.0,0.0429752625
2014,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,20.497128555697202,-0.6732548,-0.6732548,-0.7%,portfolio_netinflows,Portfolio inflows,0.0,-0.13799791,1,0.0429752625,0.0429752625,0.0429752625
2014,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,20.497128555697202,-0.6732548,-0.6732548,-0.7%,otherinflows,Other inflows,-0.18097317218780518,-0.13799791,2,0.0,0.0,-0.18097317218780518
