economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Afghanistan,2000,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,0.17,,,0.008,,,1.3e-05,,,0.00481,,,0.03943,,,,,,,,,,,,,,,,,,17.197,,,0.854,,,0.000233,,,0.48691,,,3.9882,,,,,,,,,,,,,,,,,,3534.3037
Afghanistan,2001,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,0.68,,,0.034,,,8.8e-05,,,0.01878,,,0.13814,,,,,,,,,,,,,,,,,,17.877,,,0.881,,,0.000239,,,0.49377,,,3.63158,,,,,,,,,,,,,,,,,,3620.8733
Afghanistan,2002,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,50.0,,,2.339,,,0.00847,,,1.16681,,,10.33071,,,,,,,,,,,,,,,,,,67.877,,,3.175,,,0.000926,,,1.58399,,,14.02435,,,,,,,,,,,,,,,,,,4285.1875
Afghanistan,2003,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,57.8,,,2.543,,,0.010517,,,1.17988,,,10.80738,,,1.0,,,0.044,,,0.00019,,,0.02041,,,0.18698,,,125.677,,,5.528,,,0.001375,,,2.56547,,,23.49894,,,,,,,,,,,,,,,,,,4898.803
Afghanistan,2004,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,186.9,,,7.933,,,0.026729,,,3.39567,,,21.64978,,,-0.7,,,-0.03,,,-7.7e-05,,,-0.01272,,,-0.08109,,,312.577,,,13.267,,,0.002942,,,5.67901,,,36.20772,,,,,,,,,,,,,,,,,,5504.0684
Afghanistan,2005,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,271.0,,,11.104,,,0.028405,,,4.18534,,,22.74691,,,1.5,,,0.061,,,0.000179,,,0.02317,,,0.12591,,,583.577,,,23.913,,,0.005074,,,9.0128,,,48.98366,,,,,,,,,,,,,,,,,,6474.982
Afghanistan,2006,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,238.0,,,9.361,,,0.016989,,,3.26345,,,16.58974,,,,,,,,,,,,,,,,,,821.577,,,32.315,,,0.00579,,,11.26545,,,57.26785,,,,,,,,,,,,,,,,,,7292.896
Afghanistan,2007,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,188.69,,,7.283,,,0.009986,,,1.88703,,,12.68278,,,,,,,,,,,,,,,,,,1010.267,,,38.992,,,0.005603,,,10.10334,,,67.90499,,,,,,,,,,,,,,,,,,9999.312
Afghanistan,2008,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,46.034,,,1.738,,,0.003165,,,0.4471,,,3.5822,,,-1.918,,,-0.072,,,-0.000112,,,-0.01863,,,-0.14926,,,678.254,,,25.611,,,0.004516,,,6.58745,,,52.77958,,,14.674,,,0.554,,,9.4e-05,,,0.14252,,,1.14188,,,10296.131
Afghanistan,2009,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,197.513,,,7.191,,,0.017366,,,1.65538,,,12.90665,,,0.335,,,0.012,,,2.8e-05,,,0.00281,,,0.02189,,,771.8,,,28.1,,,0.004354,,,6.46854,,,50.43398,,,16.3,,,0.593,,,8.7e-05,,,0.13661,,,1.06514,,,11931.581
Afghanistan,2010,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,54.201,,,1.916,,,0.003959,,,0.35789,,,2.72377,,,-0.715,,,-0.025,,,-5.1e-05,,,-0.00472,,,-0.03593,,,962.561,,,34.032,,,0.004851,,,6.35582,,,48.37206,,,16.277,,,0.575,,,8e-05,,,0.10748,,,0.81799,,,15144.597
Afghanistan,2011,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,57.621,,,1.963,,,0.003599,,,0.32149,,,2.42859,,,1.178,,,0.04,,,7.2e-05,,,0.00657,,,0.04964,,,1014.735,,,34.576,,,0.004931,,,5.6616,,,42.76877,,,16.108,,,0.549,,,7.7e-05,,,0.08987,,,0.67891,,,17923.107
Afghanistan,2012,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,40.864,,,1.337,,,0.002801,,,0.20644,,,1.35608,,,-9.04,,,-0.296,,,-0.000703,,,-0.04567,,,-0.29999,,,1057.454,,,34.603,,,0.004612,,,5.34218,,,35.09194,,,6.638,,,0.217,,,2.9e-05,,,0.03353,,,0.22028,,,19794.613
Afghanistan,2013,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,48.311,,,1.528,,,0.00332,,,0.24272,,,1.61797,,,0.537,,,0.017,,,3.7e-05,,,0.0027,,,0.018,,,1104.68,,,34.933,,,0.004429,,,5.54993,,,36.99636,,,6.647,,,0.21,,,2.6e-05,,,0.0334,,,0.22262,,,19904.006
Afghanistan,2014,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,42.975,,,1.311,,,0.003075,,,0.22038,,,1.5371,,,-0.019,,,-0.001,,,-1e-06,,,-0.0001,,,-0.00068,,,1141.375,,,34.806,,,0.004399,,,5.85307,,,40.82373,,,6.465,,,0.197,,,2.5e-05,,,0.03315,,,0.23123,,,19500.408
Afghanistan,2015,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,169.147,,,5.0,,,0.008251,,,0.90455,,,6.23821,,,2.163,,,0.064,,,0.000125,,,0.01157,,,0.07977,,,1293.343,,,38.229,,,0.004906,,,6.91643,,,47.6991,,,7.612,,,0.225,,,2.9e-05,,,0.04071,,,0.28074,,,18699.574
Afghanistan,2016,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,93.591,Asset/liability basis.,,2.697,,,0.004635,,,0.51355,,,4.01385,,,14.006,Asset/liability basis.,,0.404,,,0.000916,,,0.07685,,,0.60068,,,1393.134,Asset/liability basis.,,40.147,,,0.004965,,,7.64436,,,59.74728,,,21.723,Asset/liability basis.,,0.626,,,7.8e-05,,,0.1192,,,0.93164,,,18224.322
Afghanistan,2017,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,51.534,Asset/liability basis.,,1.444,,,0.003121,,,0.27074,,,1.95166,,,11.261,Asset/liability basis.,,0.316,,,0.000705,,,0.05916,,,0.42646,,,1447.814,Asset/liability basis.,,40.568,,,0.004415,,,7.60634,,,54.83083,,,32.761,Asset/liability basis.,,0.918,,,0.0001,,,0.17212,,,1.24071,,,19034.498
Afghanistan,2018,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,119.435,Asset/liability basis.,,3.251,,,0.008679,,,0.6334,,,4.44076,,,38.804,Asset/liability basis.,,1.056,,,0.00384,,,0.20579,,,1.44277,,,1556.915,Asset/liability basis.,,42.373,,,0.004799,,,8.25673,,,57.88823,,,70.548,Asset/liability basis.,,1.92,,,0.000226,,,0.37413,,,2.62307,,,18856.172
Afghanistan,2019,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,23.405,Asset/liability basis.,,0.618,,,0.001353,,,0.12081,,,0.96141,,,26.321,Asset/liability basis.,,0.695,,,0.001822,,,0.13587,,,1.08121,,,1575.912,Asset/liability basis.,,41.629,,,0.004359,,,8.13485,,,64.73504,,,96.869,Asset/liability basis.,,2.559,,,0.000277,,,0.50004,,,3.97917,,,19373.396
Afghanistan,2020,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,12.97,Asset/liability basis.,,0.332,,,0.001317,,,0.06491,,,0.56658,,,37.228,Asset/liability basis.,,0.953,,,0.004776,,,0.1863,,,1.62628,,,1592.145,Asset/liability basis.,,40.752,,,0.003801,,,7.9675,,,69.55089,,,133.819,Asset/liability basis.,,3.425,,,0.000329,,,0.66966,,,5.8457,,,19981.512
Afghanistan,2021,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,20.601,Asset/liability basis.,,0.515,,,0.00127,,,0.13588,,,1.04632,,,30.791,Asset/liability basis.,,0.77,,,0.001636,,,0.20309,,,1.56386,,,1612.746,,,40.318,,,0.00342,,,10.63752,,,81.91091,,,164.61,,,4.115,,,0.000379,,,1.08575,,,8.36048,,,15161.172
Afghanistan,2022,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.746,,,39.744,,,0.003634,,,11.3774,,,68.2571,,,164.61,,,4.057,,,0.000406,,,1.16127,,,6.96686,,,
Afghanistan,2023,AFG,AF,4,512.0,South Asia,Low income,IDA,LIC,SAR,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.746,,,38.904,,,0.003283,,,11.58884,,,68.2571,,,164.61,,,3.971,,,0.000371,,,1.18285,,,6.96686,,,
Albania,1992,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,20.0,,,6.093,,,0.012144,,,1.31915,,,25.36822,,,,,,,,,,,,,,,,,,20.0,,,6.093,,,0.000802,,,1.31915,,,25.36822,,,,,,,,,,,,,,,,,,1516.1278
Albania,1993,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,68.0,,,20.745,,,0.030598,,,3.99897,,,30.29521,,,,,,,,,,,,,,,,,,88.0,,,26.847,,,0.003261,,,5.17513,,,39.20556,,,,,,,,,,,,,,,,,,1700.4379
Albania,1994,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,52.97,,,16.202,,,0.0207,,,2.81613,,,15.73256,,,,,,,,,,,,,,,,,,140.97,,,43.118,,,0.004756,,,7.49461,,,41.86935,,,,,,,,,,,,,,,,,,1880.9502
Albania,1995,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,70.05,,,21.497,,,0.020296,,,2.92758,,,13.94084,,,,,,,,,,,,,,,,,,211.02,,,64.759,,,0.00592,,,8.81909,,,41.99565,,,,,,,,,,,,,,,,,,2392.7612
Albania,1996,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,90.09,,,27.757,,,0.022937,,,2.81563,,,13.33468,,,,,,,,,,,,,,,,,,301.11,,,92.773,,,0.007284,,,9.41074,,,44.56881,,,,,,,,,,,,,,,,,,3199.6392
Albania,1997,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,47.54,,,14.72,,,0.009891,,,2.13696,,,10.35948,,,,,,,,,,,,,,,,,,348.65,,,107.953,,,0.007387,,,15.6721,,,75.97458,,,,,,,,,,,,,,,,,,2224.6555
Albania,1998,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,45.011,,,14.021,,,0.006605,,,1.76177,,,8.18016,,,,,,,,,,,,,,,,,,393.67,,,122.634,,,0.006654,,,15.40862,,,71.54472,,,,,,,,,,,,,,,,,,2554.8738
Albania,1999,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,41.2,,,12.921,,,0.003821,,,1.27884,,,5.43189,,,,,,,,,,,,,,,,,,434.89,,,136.389,,,0.006137,,,13.4989,,,57.3369,,,,,,,,,,,,,,,,,,3221.67
Albania,2000,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,144.27,,,45.567,,,0.010634,,,4.13668,,,12.96497,,,,,,,,,,,,,,,,,,246.8,,,77.95,,,0.003345,,,7.07654,,,22.17892,,,,,,,,,,,,,,,,,,3487.5793
Albania,2001,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,206.428,,,65.575,,,0.0267,,,5.25678,,,14.3122,,,,,,,,,,,,,,,,,,326.977,,,103.87,,,0.004377,,,8.32662,,,22.67022,,,,,,,,,,,,,,,,,,3926.8904
Albania,2002,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,133.056,,,42.455,,,0.02254,,,3.05465,,,8.47207,,,,,,,,,,,,,,,,,,360.247,,,114.945,,,0.004913,,,8.27039,,,22.93793,,,,,,,,,,,,,,,,,,4355.8506
Albania,2003,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,177.104,,,56.799,,,0.032226,,,3.18448,,,8.87193,,,,,,,,,,,,,,,,,,482.883,,,154.865,,,0.005281,,,8.68266,,,24.18978,,,,,,,,,,,,,,,,,,5561.473
Albania,2004,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,345.672,,,111.555,,,0.049436,,,4.81636,,,12.74315,,,13.658,,,4.408,,,0.001504,,,0.19031,,,0.50352,,,836.63,,,269.997,,,0.007875,,,11.65704,,,30.84224,,,24.591,,,7.936,,,0.000225,,,0.34264,,,0.90656,,,7177.038
Albania,2005,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,264.339,,,85.931,,,0.027706,,,3.28286,,,8.65737,,,4.104,,,1.334,,,0.00049,,,0.05097,,,0.13441,,,1020.441,,,331.726,,,0.008873,,,12.67301,,,33.42052,,,20.594,,,6.695,,,0.000172,,,0.25576,,,0.67448,,,8052.094
Albania,2006,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,324.422,,,106.34,,,0.023157,,,3.6468,,,9.57913,,,10.387,,,3.405,,,0.000763,,,0.11676,,,0.3067,,,1392.043,,,456.287,,,0.009811,,,15.64784,,,41.10254,,,37.772,,,12.381,,,0.00025,,,0.42459,,,1.11527,,,8896.073
Albania,2007,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,658.507,,,217.84,,,0.034851,,,6.16734,,,16.95034,,,23.897,,,7.905,,,0.00109,,,0.22381,,,0.61512,,,2693.323,,,890.977,,,0.014937,,,25.22471,,,69.32769,,,74.588,,,24.675,,,0.000397,,,0.69857,,,1.91995,,,10677.327
Albania,2008,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,974.333,,,325.545,,,0.066983,,,7.56391,,,22.28001,,,81.137,,,27.109,,,0.004735,,,0.62988,,,1.85535,,,2868.501,,,958.426,,,0.0191,,,22.26863,,,65.59379,,,145.698,,,48.681,,,0.000938,,,1.13108,,,3.33167,,,12881.341
Albania,2009,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,995.93,,,336.295,,,0.087563,,,8.26895,,,25.28043,,,39.199,,,13.236,,,0.003308,,,0.32546,,,0.99501,,,3257.831,,,1100.069,,,0.018379,,,27.04894,,,82.69598,,,166.722,,,56.297,,,0.000893,,,1.38425,,,4.23203,,,12044.213
Albania,2010,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1050.708,,,358.76,,,0.07674,,,8.80953,,,30.9884,,,6.381,,,2.179,,,0.000459,,,0.0535,,,0.1882,,,3254.943,,,1111.387,,,0.016404,,,27.29066,,,95.9976,,,153.917,,,52.554,,,0.000753,,,1.2905,,,4.53945,,,11926.947
Albania,2011,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,876.268,,,300.968,,,0.054728,,,6.79759,,,23.14763,,,29.777,,,10.227,,,0.00183,,,0.23099,,,0.78658,,,4399.132,,,1510.948,,,0.021378,,,34.12594,,,116.20811,,,172.283,,,59.173,,,0.000824,,,1.33647,,,4.55105,,,12890.863
Albania,2012,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,855.44,,,293.965,,,0.058629,,,6.94363,,,26.21359,,,23.035,,,7.916,,,0.001792,,,0.18698,,,0.70587,,,4303.264,,,1478.783,,,0.01877,,,34.92972,,,131.8666,,,194.176,,,66.727,,,0.000851,,,1.57613,,,5.95022,,,12319.78
Albania,2013,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1265.901,,,435.381,,,0.086986,,,9.90821,,,37.99224,,,39.817,,,13.694,,,0.002723,,,0.31165,,,1.19498,,,3930.695,,,1351.882,,,0.015759,,,30.76556,,,117.96809,,,239.949,,,82.526,,,0.000954,,,1.87809,,,7.20137,,,12776.284
Albania,2014,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1111.434,,,382.758,,,0.079536,,,8.40198,,,34.77832,,,33.359,,,11.488,,,0.00242,,,0.25218,,,1.04384,,,4295.366,,,1479.249,,,0.016554,,,32.47119,,,134.40794,,,247.737,,,85.316,,,0.00095,,,1.87279,,,7.75204,,,13228.238
Albania,2015,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,945.723,,,326.265,,,0.046135,,,8.30534,,,34.01946,,,37.668,,,12.995,,,0.002171,,,0.3308,,,1.35498,,,4336.501,,,1496.051,,,0.016448,,,38.08316,,,155.99222,,,365.486,,,126.089,,,0.001387,,,3.2097,,,13.14724,,,11386.928
Albania,2016,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1100.672,,,379.821,,,0.054507,,,9.27948,,,38.0807,,,64.2,,,22.154,,,0.0042,,,0.54126,,,2.22119,,,4985.2,,,1720.3,,,0.017765,,,42.02892,,,172.4764,,,407.081,,,140.476,,,0.001468,,,3.432,,,14.08407,,,11861.3545
Albania,2017,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1148.891,,,396.41,,,0.069581,,,8.82423,,,35.90516,,,26.186,,,9.035,,,0.001638,,,0.20112,,,0.81836,,,6742.318,,,2326.348,,,0.020559,,,51.78539,,,210.71098,,,471.061,,,162.533,,,0.001433,,,3.61805,,,14.7216,,,13019.73
Albania,2018,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1289.689,,,445.607,,,0.093718,,,8.50918,,,35.65907,,,82.549,,,28.522,,,0.008168,,,0.54465,,,2.28243,,,7663.518,,,2647.86,,,0.023623,,,50.56278,,,211.89133,,,563.376,,,194.655,,,0.001803,,,3.71707,,,15.57698,,,15156.442
Albania,2019,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1287.967,,,446.434,,,0.074482,,,8.36243,,,37.47734,,,127.833,,,44.309,,,0.008848,,,0.82998,,,3.71969,,,8188.001,,,2838.119,,,0.02265,,,53.16253,,,238.25493,,,681.454,,,236.205,,,0.001946,,,4.4245,,,19.829,,,15401.828
Albania,2020,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1108.148,,,385.851,,,0.112551,,,7.30836,,,32.26722,,,87.515,,,30.472,,,0.011227,,,0.57717,,,2.54828,,,9608.187,,,3345.523,,,0.022935,,,63.36711,,,279.7727,,,816.033,,,284.139,,,0.002004,,,5.38183,,,23.76138,,,15162.744
Albania,2021,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1233.918,,,433.009,,,0.076083,,,6.88164,,,28.25712,,,63.087,,,22.139,,,0.003352,,,0.35184,,,1.44472,,,9786.222,,,3434.202,,,0.020753,,,54.57843,,,224.1077,,,829.958,,,291.251,,,0.001913,,,4.62873,,,19.00632,,,17930.58
