economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Albania,2010,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1050.708,0.07674,8.80953,30.9884,6.381,0.000459,0.0535,0.1882,3254.943,0.016404,27.29066,95.9976,153.917,0.000753,1.2905,4.53945,628.2927843626534,,1218.8585899513778,
Albania,2011,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,876.268,0.054728,6.79759,23.14763,29.777,0.00183,0.23099,0.78658,4399.132,0.021378,34.12594,116.20811,172.283,0.000824,1.33647,4.55105,507.3806058085534,,1682.4683954619122,
Albania,2012,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,855.44,0.058629,6.94363,26.21359,23.035,0.001792,0.18698,0.70587,4303.264,0.01877,34.92972,131.8666,194.176,0.000851,1.57613,5.95022,492.9437859568864,,1643.6239870340355,
Albania,2013,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1265.901,0.086986,9.90821,37.99224,39.817,0.002723,0.31165,1.19498,3930.695,0.015759,30.76556,117.96809,239.949,0.000954,1.87809,7.20137,777.45269286754,,1492.6641004862238,
Albania,2014,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1111.434,0.079536,8.40198,34.77832,33.359,0.00242,0.25218,1.04384,4295.366,0.016554,32.47119,134.40794,247.737,0.00095,1.87279,7.75204,670.3846953628612,,1640.4238249594812,
Albania,2015,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,945.723,0.046135,8.30534,34.01946,37.668,0.002171,0.3308,1.35498,4336.501,0.016448,38.08316,155.99222,365.486,0.001387,3.2097,13.14724,555.5229777500518,,1657.0911669367908,
Albania,2016,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1100.672,0.054507,9.27948,38.0807,64.2,0.0042,0.54126,2.22119,4985.2,0.017765,42.02892,172.4764,407.081,0.001468,3.432,14.08407,662.9250710473418,,1919.9351701782816,
Albania,2017,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1148.891,0.069581,8.82423,35.90516,26.186,0.001638,0.20112,0.81836,6742.318,0.020559,51.78539,210.71098,471.061,0.001433,3.61805,14.7216,696.3478200596104,,2631.8954619124797,
Albania,2018,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1289.689,0.093718,8.50918,35.65907,82.549,0.008168,0.54465,2.28243,7663.518,0.023623,50.56278,211.89133,563.376,0.001803,3.71707,15.57698,793.9412213211339,,3005.1531604538086,
Albania,2019,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1287.967,0.074482,8.36243,37.47734,127.833,0.008848,0.82998,3.71969,8188.001,0.02265,53.16253,238.25493,681.454,0.001946,4.4245,19.829,792.7476259790672,,3217.666531604538,
Albania,2020,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1108.148,0.112551,7.30836,32.26722,87.515,0.011227,0.57717,2.54828,9608.187,0.022935,63.36711,279.7727,816.033,0.002004,5.38183,23.76138,668.1070215568031,,3793.106564019449,
Albania,2021,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1233.918,0.076083,6.88164,28.25712,63.087,0.003352,0.35184,1.44472,9786.222,0.020753,54.57843,224.1077,829.958,0.001913,4.62873,19.00632,755.2838427947597,,3865.2439222042135,
Albania,2022,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1434.126,0.105781,7.58139,31.7386,181.051,0.011497,0.95711,4.00683,11103.621,0.025022,58.69844,245.734,994.86,0.002452,5.25925,22.01723,894.0569765023913,,4399.03606158833,
Albania,2023,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1630.163,0.122402,7.08439,36.0771,264.63,0.017066,1.15003,5.85651,13984.687,0.028464,60.77492,309.49478,1389.405,0.003131,6.03811,30.7489,1029.9390032577803,,5566.404781199351,
Algeria,2000,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,280.1,0.020646,0.51238,2.47239,13.7,0.001179,0.02506,0.12093,3378.873,0.045802,6.18084,29.82462,205.346,0.002772,0.37563,1.81255,0.0,0.0,0.0,0.0
Algeria,2001,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1113.106,0.143974,2.02174,8.90231,9.3,0.001365,0.01689,0.07438,4491.979,0.060128,8.15882,35.9256,214.646,0.002949,0.38986,1.71668,297.39593002499106,-32.116788321167874,32.94311446449749,4.528941396472286
Algeria,2002,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1064.96,0.180406,1.8743,7.63587,98.57,0.01985,0.17348,0.70676,5556.94,0.075791,9.78004,39.8438,313.25,0.004272,0.55131,2.24603,280.20706890396286,619.4890510948906,64.46134554332168,52.5474077897792
Algeria,2003,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,637.853,0.116064,0.9399,3.90199,28.321,0.005368,0.04173,0.17325,6194.82,0.067752,9.12831,37.89609,341.57,0.003697,0.50332,2.08951,127.72331310246336,106.72262773722632,83.33982958223052,66.33876481645613
Algeria,2004,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,884.749,0.126531,1.03683,4.31684,245.45,0.02703,0.28764,1.19759,7079.569,0.066642,8.29645,34.54245,587.45,0.00537,0.68842,2.86627,215.8689753659407,1691.6058394160582,109.52456632729314,186.07813154383334
Algeria,2005,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1145.618,0.120077,1.11011,4.96244,-20.193,-0.002409,-0.01957,-0.08747,8225.187,0.071519,7.97028,35.62881,567.256,0.004735,0.54968,2.45717,309.0032131381649,-247.39416058394158,143.42989511591585,176.24399793519228
Algeria,2006,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1888.456,0.134799,1.61369,6.96587,33.973,0.002496,0.02903,0.12532,10113.643,0.071281,8.64212,37.3058,601.23,0.003973,0.51375,2.21773,574.207782934666,147.97810218978103,199.32000995598239,192.78875653774605
Algeria,2007,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1743.631,0.092281,1.2918,4.90716,150.627,0.006873,0.11159,0.42391,11857.274,0.065759,8.78466,33.37033,751.857,0.004005,0.55703,2.11598,522.5030346304891,999.4671532846717,250.92393232891555,266.1415367233839
Algeria,2008,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2632.048,0.180947,1.5392,5.26539,317.983,0.018556,0.18595,0.63612,14489.322,0.096476,8.47325,28.9858,1069.839,0.006888,0.62563,2.14021,839.681542306319,2221.0437956204382,328.8211483533119,420.9933478129596
Algeria,2009,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2754.119,0.242145,2.00721,5.24948,214.814,0.01813,0.15656,0.40945,17243.441,0.097281,12.5671,32.8668,1284.653,0.006881,0.93626,2.44861,883.2627632988218,1467.985401459854,410.33113703888836,525.6041023443358
Algeria,2010,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2301.226,0.168073,1.42749,3.93431,220.494,0.015849,0.13678,0.37697,19544.666,0.098497,12.12393,33.41474,1505.147,0.007364,0.93367,2.57329,721.5730096394145,1509.4452554744528,478.4374257333733,632.9809200081812
Algeria,2011,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2580.626,0.161175,1.29019,4.07387,533.51,0.032783,0.26673,0.84222,23535.74,0.114377,11.76675,37.1544,2072.575,0.009915,1.03619,3.27184,821.3230988932524,3794.233576642336,596.5559226404781,909.308679010061
Algeria,2012,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1499.447,0.102768,0.71724,2.32876,-41.301,-0.003213,-0.01976,-0.06414,25035.18,0.109198,11.97517,38.88154,2031.274,0.008901,0.97163,3.15472,435.3255980007139,-401.4671532846716,640.9328495033699,889.1957963632112
Algeria,2013,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1696.867,0.1166,0.80898,2.36655,-268.411,-0.018354,-0.12796,-0.37434,26732.05,0.107177,12.74442,37.28201,1762.863,0.007008,0.84044,2.45859,505.80756872545516,-2059.204379562044,691.1528488936991,758.4842168827247
Algeria,2014,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1506.733,0.107825,0.70471,1.88331,-18.297,-0.001327,-0.00856,-0.02287,28238.78,0.108829,13.20742,35.29644,1744.566,0.006689,0.81594,2.18058,437.9268118529096,-233.55474452554742,735.7455281687118,749.5738899223749
Algeria,2015,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,-584.539,-0.028516,-0.35218,-0.83342,103.205,0.005947,0.06218,0.14715,27654.25,0.104891,16.66128,39.42854,1847.771,0.007014,1.11326,2.63449,-308.6893966440557,653.3211678832117,718.4459729619906,799.8329648495709
Algeria,2016,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1636.299,0.081032,1.02247,2.37372,46.857,0.003065,0.02928,0.06797,29290.56,0.104381,18.30269,42.49083,1894.627,0.006831,1.18389,2.74847,484.1838629061049,242.021897810219,766.8736587613681,822.6510377606577
Algeria,2017,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1232.342,0.074635,0.72449,1.77653,-17.545,-0.001098,-0.01031,-0.02529,30522.91,0.093074,17.94442,44.00153,1877.083,0.005708,1.10354,2.70598,339.96501249553734,-228.06569343065695,803.3458789365566,814.1074089585383
Algeria,2018,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1474.589,0.107154,0.84305,2.0938,854.177,0.084519,0.48835,1.21287,31997.5,0.098631,18.2936,45.43402,2731.26,0.008742,1.56152,3.87818,426.45091038914666,6134.868613138687,846.9873534755524,1230.0770407020345
Algeria,2019,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1381.835,0.07991,0.80451,2.09609,30.99,0.002145,0.01804,0.04701,33379.33,0.092334,19.43367,50.63271,2762.249,0.00789,1.6082,4.19002,393.3363084612638,126.20437956204378,887.8835339475618,1245.1681552112043
Algeria,2020,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1139.724,0.115758,0.78201,2.03455,14.67,0.001882,0.01007,0.02619,34519.06,0.082399,23.68477,61.62076,2776.92,0.00682,1.90534,4.95714,306.8989646554801,7.080291970802932,921.614603449138,1252.312682009876
Algeria,2021,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,869.7,0.053625,0.53202,1.52622,-51.54,-0.002739,-0.03153,-0.09045,35388.76,0.075046,21.64812,62.10312,2725.38,0.006282,1.66718,4.78272,210.49625133880755,-476.2043795620438,947.3539550021561,1227.2135809803942
Algeria,2022,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,254.737,0.018789,0.13274,0.42628,85.076,0.005403,0.04433,0.14237,35643.49,0.080323,18.57274,59.64639,2810.456,0.006927,1.46444,4.70306,-9.054980364155663,520.992700729927,954.8928592462634,1268.6441420821443
Algeria,2023,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1216.323,0.091328,0.59154,2.03541,83.511,0.005386,0.04061,0.13975,36859.82,0.075024,17.92611,61.68181,2893.967,0.006521,1.40743,4.84281,334.24598357729377,509.5693430656934,990.8909568367914,1309.312574873628
Angola,2000,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,878.601,0.064761,7.19731,61.46293,,,,,7977.132,0.108132,65.34693,558.0438,,,,-0.59091,0.0,,0.0,
Angola,2001,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,2145.501,0.277508,17.95609,134.00063,,,,,10122.633,0.135497,84.71814,632.2249,,,,-0.52757,144.19514660238266,,26.895643697509342,
Angola,2002,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,1743.504,0.295353,11.40619,37.61111,100.111,0.02016,0.65494,2.15961,11866.137,0.161842,77.62955,255.97797,91.664,0.00125,0.59968,1.97739,98.44093052477744,,48.7519198629282,
Angola,2003,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,3576.972,0.650867,20.08101,67.67031,95.9,0.018179,0.53838,1.81427,15443.109,0.1689,86.69716,292.1577,187.564,0.00203,1.05298,3.5484,307.12132128235686,,93.59224593500524,
Angola,2004,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,2197.228,0.314233,9.32924,30.48,783.236,0.086253,3.32555,10.86507,17640.338,0.166054,74.89938,244.70721,970.8,0.008874,4.12193,13.46696,150.082574456437,,121.13634323714338,
Angola,2005,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-1303.837,-0.13666,-3.52666,-12.68936,219.362,0.026169,0.59334,2.1349,16336.5,0.142047,44.18748,158.99202,1190.162,0.009934,3.21919,11.58304,-248.39921648165665,,104.79164692272862,
Angola,2006,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-37.715,-0.002692,-0.072,-0.32806,190.585,0.014004,0.36384,1.65778,16298.785,0.114874,31.11582,141.77287,1380.747,0.009123,2.63597,12.01025,-104.29261974434357,,104.31885795546569,
Angola,2007,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-893.342,-0.04728,-1.36876,-5.44113,911.781,0.041605,1.39701,5.55344,15405.443,0.085437,23.60394,93.83081,2292.529,0.012211,3.51257,13.96324,-201.6777809267233,,93.12007122359265,
Angola,2008,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,1678.971,0.115425,1.89631,6.48979,2569.644,0.149955,2.90228,9.93254,17084.414,0.113755,19.29599,66.03699,4862.173,0.031305,5.49158,18.79393,91.09595823360092,,114.16737243410289,
Angola,2009,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,2205.298,0.193892,3.13666,7.32993,6.753,0.00057,0.00961,0.02245,19289.713,0.108825,27.43633,64.11481,4868.926,0.026081,6.92522,16.18325,151.0010801262461,,141.81263391404332,
Angola,2010,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-3227.211,-0.235703,-3.85111,-13.63877,1340.429,0.096351,1.59957,5.66489,32457.883,0.163574,38.7328,137.17282,1869.617,0.009147,2.23106,7.90134,-467.3124660682152,,306.8866229115928,
Angola,2011,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-3023.771,-0.188852,-2.70487,-10.24868,2092.642,0.128587,1.87194,7.09274,43275.22,0.210305,38.71126,146.67574,1719.403,0.008226,1.53807,5.82769,-444.1574730736706,,442.49096041033295,
Angola,2012,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-1464.628,-0.100381,-1.14377,-4.28685,886.476,0.068964,0.69227,2.59464,41810.59,0.182369,32.65103,122.37632,2605.878,0.011418,2.035,7.6272,-266.7000151377018,,424.13060232675105,
Angola,2013,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-7120.017,-0.489251,-5.20812,-19.90986,921.566,0.063016,0.6741,2.577,34690.574,0.139085,25.37532,97.00603,3527.445,0.014022,2.58024,9.86387,-910.3811627803747,,334.87526594771157,
Angola,2014,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,3657.515,0.261738,2.5101,9.13466,886.792,0.064332,0.60859,2.21477,25478.621,0.098191,17.48558,63.63296,4414.237,0.016926,3.02942,11.02457,316.2885086632043,,219.3957552664291,
Angola,2015,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,10028.215,0.489205,8.63061,30.59456,-784.87,-0.045228,-0.67548,-2.39452,32311.627,0.122556,27.80843,98.57787,3629.367,0.013778,3.12355,11.07265,1041.384428198921,,305.05318202080656,
Angola,2016,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-179.518,-0.00889,-0.17752,-0.67723,273.005,0.017859,0.26997,1.0299,29184.137,0.104002,28.8598,110.09639,4312.763,0.015549,4.26483,16.26978,-120.43225536961602,,265.84748754314205,
Angola,2017,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-7397.295,-0.448005,-6.05721,-26.06112,1352.005,0.084588,1.10708,4.7632,29436.258,0.089761,24.10361,103.70572,6023.094,0.018317,4.93195,21.21972,-941.940198110405,,269.0080344665226,
Angola,2018,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-6456.076,-0.469144,-6.36988,-37.0456,5.714,0.000565,0.00564,0.03279,22716.533,0.070023,22.41324,130.34969,6069.534,0.019427,5.9885,34.82758,-834.813185962684,,184.7706794873145,
Angola,2019,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-4098.479,-0.237011,-4.9298,-30.36051,-2349.426,-0.162612,-2.82598,-17.40396,18879.115,0.052223,22.70851,139.85178,4839.331,0.013823,5.82093,35.84855,-566.477843753877,,136.66544567646622,
Angola,2020,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-1866.468,-0.18957,-3.40465,-26.74239,90.514,0.011612,0.16511,1.29687,21595.055,0.051548,39.39188,309.40967,4840.112,0.011887,8.82893,69.34817,-312.43636189806296,,170.7120178028896,
Angola,2021,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-4355.117,-0.268535,-6.22999,-63.7569,-1057.371,-0.056186,-1.51257,-15.47942,20860.793,0.044238,29.84133,305.3924,5217.894,0.012027,7.46419,76.38757,-595.6876898614958,,161.50743149292256,
Angola,2022,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-6598.653,-0.486716,-5.82381,-60.54344,41.066,0.002608,0.03624,0.37679,14262.14,0.03214,12.58743,130.85686,5258.961,0.012963,4.64143,48.2516,-851.0409161837968,,78.78781496908915,
Angola,2023,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-2085.578,-0.156597,-2.37294,-19.13543,33.356,0.002151,0.03795,0.30605,12176.562,0.024784,13.85429,111.72143,5292.317,0.011925,6.02151,48.55765,-337.3748720978009,,52.64335603322097,
Anguilla,2000,AIA,,,,,39.714,0.002927,26.43396,64.62559,,,,,,,,,,,,,0.0,,,
Anguilla,2001,AIA,,,,,29.619,0.003831,19.11783,60.70057,,,,,,,,,,,,,-25.419247620486473,,,
Anguilla,2002,AIA,,,,,33.238,0.005631,21.08634,89.46319,,,,,,,,,,,,,-16.30659213375636,,,
Anguilla,2003,AIA,,,,,29.392,0.005348,17.21807,68.49503,,,,,,,,,,,,,-25.990834466435007,,,
Anguilla,2004,AIA,,,,,91.751,0.013122,45.62319,138.55016,,,,,,,,,,,,,131.02935992345272,,,
Anguilla,2005,AIA,,,,,118.584,0.012429,51.78474,147.8124,,,,,,,,,,,,,198.59495392053185,,,
Anguilla,2006,AIA,,,,,143.183,0.010221,50.57616,126.60325,,,,,,,,,,,,,260.53532759228483,,,
Anguilla,2007,AIA,,,,,120.132,0.006358,33.87715,65.09741,,,,,,,,,,,,,202.4928236893791,,,
Anguilla,2008,AIA,,,,,100.849,0.006933,28.33963,49.54454,,,,,,,,,,,,,153.9381578284736,,,
Anguilla,2009,AIA,,,,,43.592,0.003833,15.32798,51.8751,,,,,,,,,,,,,9.764818451931312,,,
Anguilla,2010,AIA,,,,,11.405,0.000833,4.25992,17.63946,,,,,,,,,,,,,-71.2821674976079,,,
Anguilla,2011,AIA,,,,,38.917,0.002431,13.39252,86.36824,,,,,,,,,,,,,-2.0068489701364656,,,
Anguilla,2012,AIA,,,,,43.544,0.002984,15.54519,86.746,,,,,,,,,,,,,9.643954273052312,,,
