economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Albania,2003,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.177104,0.032226,3.18448,8.87193,,,,,0.482883,0.005281,8.68266,24.18978,,,,,22.75871629583419,,95.65761750405186,
Albania,2004,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.34567200000000003,0.049436,4.81636,12.74315,0.013658,0.001504,0.19031,0.50352,0.83663,0.007875,11.65704,30.84224,0.024591000000000002,0.000225,0.34264,0.90656,139.6007485963818,,238.99108589951373,
Albania,2005,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.264339,0.027706,3.28286,8.65737,0.004104,0.00049,0.05097,0.13441,1.020441,0.008873,12.67301,33.42052,0.020594,0.000172,0.25576,0.67448,83.22520274485339,,313.46880064829816,
Albania,2006,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.32442200000000004,0.023157,3.6468,9.57913,0.010387,0.000763,0.11676,0.3067,1.392043,0.009811,15.64784,41.10254,0.037772,0.00025,0.42459,1.11527,124.87142163998061,,464.036871961102,
Albania,2007,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.658507,0.034851,6.16734,16.95034,0.023896999999999998,0.00109,0.22381,0.61512,2.693323,0.014937,25.22471,69.32769,0.07458799999999999,0.000397,0.69857,1.91995,356.44070146253546,,991.2978119935168,
Albania,2008,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.974333,0.066983,7.56391,22.28001,0.081137,0.004735,0.62988,1.85535,2.868501,0.0191,22.26863,65.59379,0.145698,0.000938,1.13108,3.33167,575.3538504193526,,1062.2775526742303,
Albania,2009,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.99593,0.087563,8.26895,25.28043,0.039199,0.003308,0.32546,0.99501,3.257831,0.018379,27.04894,82.69598,0.166722,0.000893,1.38425,4.23203,590.3236986206417,,1220.0287682333872,
Albania,2010,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.050708,0.07674,8.80953,30.9884,0.006381,0.000459,0.0535,0.1882,3.2549430000000004,0.016404,27.29066,95.9976,0.153917,0.000753,1.2905,4.53945,628.2927843626533,,1218.8585899513778,
Albania,2011,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.876268,0.054728,6.79759,23.14763,0.029777,0.00183,0.23099,0.78658,4.399132,0.021378,34.12594,116.20811,0.172283,0.000824,1.33647,4.55105,507.3806058085534,,1682.4683954619122,
Albania,2012,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.8554400000000001,0.058629,6.94363,26.21359,0.023035,0.001792,0.18698,0.70587,4.303264,0.01877,34.92972,131.8666,0.194176,0.000851,1.57613,5.95022,492.9437859568864,,1643.623987034036,
Albania,2013,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.2659010000000002,0.086986,9.90821,37.99224,0.039817,0.002723,0.31165,1.19498,3.930695,0.015759,30.76556,117.96809,0.23994900000000002,0.000954,1.87809,7.20137,777.4526928675401,,1492.6641004862236,
Albania,2014,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.111434,0.079536,8.40198,34.77832,0.033359,0.00242,0.25218,1.04384,4.295366,0.016554,32.47119,134.40794,0.24773699999999999,0.00095,1.87279,7.75204,670.3846953628613,,1640.4238249594812,
Albania,2015,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,0.945723,0.046135,8.30534,34.01946,0.037668,0.002171,0.3308,1.35498,4.336501,0.016448,38.08316,155.99222,0.365486,0.001387,3.2097,13.14724,555.522977750052,,1657.0911669367908,
Albania,2016,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.100672,0.054507,9.27948,38.0807,0.06420000000000001,0.0042,0.54126,2.22119,4.9852,0.017765,42.02892,172.4764,0.407081,0.001468,3.432,14.08407,662.9250710473418,,1919.9351701782816,
Albania,2017,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.148891,0.069581,8.82423,35.90516,0.026186,0.001638,0.20112,0.81836,6.742318,0.020559,51.78539,210.71098,0.47106099999999995,0.001433,3.61805,14.7216,696.3478200596104,,2631.8954619124797,
Albania,2018,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.289689,0.093718,8.50918,35.65907,0.08254900000000001,0.008168,0.54465,2.28243,7.663518,0.023623,50.56278,211.89133,0.563376,0.001803,3.71707,15.57698,793.9412213211339,,3005.1531604538086,
Albania,2019,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.287967,0.074482,8.36243,37.47734,0.127833,0.008848,0.82998,3.71969,8.188001,0.02265,53.16253,238.25493,0.681454,0.001946,4.4245,19.829,792.7476259790669,,3217.666531604538,
Albania,2020,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.108148,0.112551,7.30836,32.26722,0.087515,0.011227,0.57717,2.54828,9.608187,0.022935,63.36711,279.7727,0.816033,0.002004,5.38183,23.76138,668.1070215568031,,3793.1065640194483,
Albania,2021,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.2339179999999998,0.076083,6.88164,28.25712,0.063087,0.003352,0.35184,1.44472,9.786222,0.020753,54.57843,224.1077,0.829958,0.001913,4.62873,19.00632,755.2838427947597,,3865.243922204214,
Albania,2022,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.434126,0.105781,7.58139,31.7386,0.181051,0.011497,0.95711,4.00683,11.103620999999999,0.025022,58.69844,245.734,0.99486,0.002452,5.25925,22.01723,894.0569765023913,,4399.03606158833,
Albania,2023,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,1.630163,0.122402,7.08439,36.0771,0.26463,0.017066,1.15003,5.85651,13.984687,0.028464,60.77492,309.49478,1.389405,0.003131,6.03811,30.7489,1029.9390032577803,,5566.404781199351,
Algeria,2000,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,0.2801,0.020646,0.51238,2.47239,0.013699999999999999,0.001179,0.02506,0.12093,3.378873,0.045802,6.18084,29.82462,0.205346,0.002772,0.37563,1.81255,0.0,0.0,0.0,0.0
Algeria,2001,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.113106,0.143974,2.02174,8.90231,0.009300000000000001,0.001365,0.01689,0.07438,4.491979000000001,0.060128,8.15882,35.9256,0.21464599999999998,0.002949,0.38986,1.71668,297.395930024991,-32.11678832116787,32.94311446449749,4.528941396472286
Algeria,2002,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.0649600000000001,0.180406,1.8743,7.63587,0.09856999999999999,0.01985,0.17348,0.70676,5.55694,0.075791,9.78004,39.8438,0.31325,0.004272,0.55131,2.24603,280.2070689039629,619.4890510948906,64.4613455433217,52.5474077897792
Algeria,2003,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,0.637853,0.116064,0.9399,3.90199,0.028321000000000002,0.005368,0.04173,0.17325,6.19482,0.067752,9.12831,37.89609,0.34157,0.003697,0.50332,2.08951,127.72331310246341,106.72262773722632,83.33982958223052,66.33876481645613
Algeria,2004,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,0.884749,0.126531,1.03683,4.31684,0.24545,0.02703,0.28764,1.19759,7.079569,0.066642,8.29645,34.54245,0.58745,0.00537,0.68842,2.86627,215.8689753659407,1691.6058394160586,109.52456632729314,186.07813154383334
Algeria,2005,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.145618,0.120077,1.11011,4.96244,-0.020193000000000003,-0.002409,-0.01957,-0.08747,8.225187,0.071519,7.97028,35.62881,0.567256,0.004735,0.54968,2.45717,309.00321313816494,-247.39416058394164,143.42989511591585,176.2439979351923
Algeria,2006,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.888456,0.134799,1.61369,6.96587,0.033972999999999996,0.002496,0.02903,0.12532,10.113643,0.071281,8.64212,37.3058,0.60123,0.003973,0.51375,2.21773,574.207782934666,147.97810218978103,199.32000995598233,192.78875653774605
Algeria,2007,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.7436310000000002,0.092281,1.2918,4.90716,0.150627,0.006873,0.11159,0.42391,11.857274,0.065759,8.78466,33.37033,0.751857,0.004005,0.55703,2.11598,522.5030346304892,999.4671532846717,250.92393232891558,266.141536723384
Algeria,2008,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2.6320479999999997,0.180947,1.5392,5.26539,0.317983,0.018556,0.18595,0.63612,14.489322,0.096476,8.47325,28.9858,1.069839,0.006888,0.62563,2.14021,839.681542306319,2221.0437956204382,328.8211483533119,420.9933478129596
Algeria,2009,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2.754119,0.242145,2.00721,5.24948,0.214814,0.01813,0.15656,0.40945,17.243440999999997,0.097281,12.5671,32.8668,1.284653,0.006881,0.93626,2.44861,883.2627632988218,1467.985401459854,410.3311370388883,525.6041023443358
Algeria,2010,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2.301226,0.168073,1.42749,3.93431,0.220494,0.015849,0.13678,0.37697,19.544666,0.098497,12.12393,33.41474,1.505147,0.007364,0.93367,2.57329,721.5730096394145,1509.4452554744528,478.4374257333732,632.9809200081813
Algeria,2011,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,2.580626,0.161175,1.29019,4.07387,0.53351,0.032783,0.26673,0.84222,23.53574,0.114377,11.76675,37.1544,2.0725749999999996,0.009915,1.03619,3.27184,821.3230988932524,3794.233576642336,596.5559226404781,909.3086790100608
Algeria,2012,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.499447,0.102768,0.71724,2.32876,-0.041301000000000004,-0.003213,-0.01976,-0.06414,25.03518,0.109198,11.97517,38.88154,2.031274,0.008901,0.97163,3.15472,435.325598000714,-401.4671532846716,640.9328495033699,889.1957963632112
Algeria,2013,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.696867,0.1166,0.80898,2.36655,-0.268411,-0.018354,-0.12796,-0.37434,26.73205,0.107177,12.74442,37.28201,1.762863,0.007008,0.84044,2.45859,505.80756872545516,-2059.204379562044,691.1528488936992,758.4842168827247
Algeria,2014,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.5067329999999999,0.107825,0.70471,1.88331,-0.018297,-0.001327,-0.00856,-0.02287,28.23878,0.108829,13.20742,35.29644,1.744566,0.006689,0.81594,2.18058,437.92681185290957,-233.55474452554742,735.7455281687118,749.5738899223749
Algeria,2015,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,-0.584539,-0.028516,-0.35218,-0.83342,0.103205,0.005947,0.06218,0.14715,27.65425,0.104891,16.66128,39.42854,1.847771,0.007014,1.11326,2.63449,-308.6893966440557,653.3211678832118,718.4459729619906,799.832964849571
Algeria,2016,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.636299,0.081032,1.02247,2.37372,0.046856999999999996,0.003065,0.02928,0.06797,29.290560000000003,0.104381,18.30269,42.49083,1.894627,0.006831,1.18389,2.74847,484.1838629061049,242.02189781021897,766.8736587613681,822.6510377606577
Algeria,2017,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.232342,0.074635,0.72449,1.77653,-0.017545,-0.001098,-0.01031,-0.02529,30.52291,0.093074,17.94442,44.00153,1.877083,0.005708,1.10354,2.70598,339.96501249553734,-228.06569343065695,803.3458789365566,814.1074089585383
Algeria,2018,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.474589,0.107154,0.84305,2.0938,0.8541770000000001,0.084519,0.48835,1.21287,31.9975,0.098631,18.2936,45.43402,2.7312600000000002,0.008742,1.56152,3.87818,426.45091038914666,6134.868613138687,846.9873534755524,1230.0770407020348
Algeria,2019,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.3818350000000001,0.07991,0.80451,2.09609,0.030989999999999997,0.002145,0.01804,0.04701,33.37933,0.092334,19.43367,50.63271,2.7622489999999997,0.00789,1.6082,4.19002,393.33630846126385,126.20437956204378,887.883533947562,1245.1681552112043
Algeria,2020,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.139724,0.115758,0.78201,2.03455,0.01467,0.001882,0.01007,0.02619,34.519059999999996,0.082399,23.68477,61.62076,2.77692,0.00682,1.90534,4.95714,306.8989646554802,7.080291970802932,921.614603449138,1252.312682009876
Algeria,2021,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,0.8697,0.053625,0.53202,1.52622,-0.05154,-0.002739,-0.03153,-0.09045,35.388760000000005,0.075046,21.64812,62.10312,2.72538,0.006282,1.66718,4.78272,210.49625133880755,-476.2043795620439,947.3539550021561,1227.213580980394
Algeria,2022,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,0.254737,0.018789,0.13274,0.42628,0.085076,0.005403,0.04433,0.14237,35.64349,0.080323,18.57274,59.64639,2.8104560000000003,0.006927,1.46444,4.70306,-9.054980364155663,520.992700729927,954.8928592462636,1268.6441420821443
Algeria,2023,DZA,Middle East & North Africa,MENA,UMC,Upper middle income,1.216323,0.091328,0.59154,2.03541,0.083511,0.005386,0.04061,0.13975,36.85982,0.075024,17.92611,61.68181,2.893967,0.006521,1.40743,4.84281,334.24598357729377,509.5693430656935,990.8909568367914,1309.312574873628
Angola,2000,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.878601,0.064761,7.19731,61.46293,,,,,7.977131999999999,0.108132,65.34693,558.0438,,,,-0.59091,0.0,,0.0,
Angola,2001,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,2.1455010000000003,0.277508,17.95609,134.00063,,,,,10.122633,0.135497,84.71814,632.2249,,,,-0.52757,144.1951466023827,,26.895643697509342,
Angola,2002,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,1.743504,0.295353,11.40619,37.61111,0.100111,0.02016,0.65494,2.15961,11.866137,0.161842,77.62955,255.97797,0.091664,0.00125,0.59968,1.97739,98.44093052477747,,48.7519198629282,
Angola,2003,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.576972,0.650867,20.08101,67.67031,0.0959,0.018179,0.53838,1.81427,15.443109,0.1689,86.69716,292.1577,0.18756399999999998,0.00203,1.05298,3.5484,307.12132128235686,,93.59224593500524,
Angola,2004,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,2.197228,0.314233,9.32924,30.48,0.783236,0.086253,3.32555,10.86507,17.640338,0.166054,74.89938,244.70721,0.9708,0.008874,4.12193,13.46696,150.082574456437,,121.13634323714338,
Angola,2005,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-1.303837,-0.13666,-3.52666,-12.68936,0.219362,0.026169,0.59334,2.1349,16.3365,0.142047,44.18748,158.99202,1.190162,0.009934,3.21919,11.58304,-248.39921648165665,,104.79164692272866,
Angola,2006,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-0.037715000000000005,-0.002692,-0.072,-0.32806,0.190585,0.014004,0.36384,1.65778,16.298785,0.114874,31.11582,141.77287,1.3807470000000002,0.009123,2.63597,12.01025,-104.29261974434357,,104.31885795546569,
Angola,2007,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-0.893342,-0.04728,-1.36876,-5.44113,0.911781,0.041605,1.39701,5.55344,15.405443,0.085437,23.60394,93.83081,2.292529,0.012211,3.51257,13.96324,-201.6777809267233,,93.12007122359265,
Angola,2008,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,1.678971,0.115425,1.89631,6.48979,2.569644,0.149955,2.90228,9.93254,17.084414000000002,0.113755,19.29599,66.03699,4.862172999999999,0.031305,5.49158,18.79393,91.09595823360092,,114.16737243410293,
Angola,2009,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,2.205298,0.193892,3.13666,7.32993,0.006753,0.00057,0.00961,0.02245,19.289713,0.108825,27.43633,64.11481,4.868926,0.026081,6.92522,16.18325,151.00108012624617,,141.81263391404332,
Angola,2010,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-3.2272109999999996,-0.235703,-3.85111,-13.63877,1.340429,0.096351,1.59957,5.66489,32.457883,0.163574,38.7328,137.17282,1.8696169999999999,0.009147,2.23106,7.90134,-467.3124660682152,,306.8866229115929,
Angola,2011,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-3.023771,-0.188852,-2.70487,-10.24868,2.0926419999999997,0.128587,1.87194,7.09274,43.275220000000004,0.210305,38.71126,146.67574,1.719403,0.008226,1.53807,5.82769,-444.1574730736706,,442.49096041033306,
Angola,2012,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-1.4646279999999998,-0.100381,-1.14377,-4.28685,0.886476,0.068964,0.69227,2.59464,41.81059,0.182369,32.65103,122.37632,2.605878,0.011418,2.035,7.6272,-266.7000151377018,,424.13060232675105,
Angola,2013,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-7.120017,-0.489251,-5.20812,-19.90986,0.921566,0.063016,0.6741,2.577,34.690574,0.139085,25.37532,97.00603,3.527445,0.014022,2.58024,9.86387,-910.3811627803747,,334.87526594771157,
Angola,2014,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.657515,0.261738,2.5101,9.13466,0.886792,0.064332,0.60859,2.21477,25.478621,0.098191,17.48558,63.63296,4.414237,0.016926,3.02942,11.02457,316.28850866320437,,219.39575526642915,
Angola,2015,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,10.028215,0.489205,8.63061,30.59456,-0.78487,-0.045228,-0.67548,-2.39452,32.311627,0.122556,27.80843,98.57787,3.6293670000000002,0.013778,3.12355,11.07265,1041.384428198921,,305.05318202080656,
Angola,2016,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-0.179518,-0.00889,-0.17752,-0.67723,0.273005,0.017859,0.26997,1.0299,29.184137,0.104002,28.8598,110.09639,4.312763,0.015549,4.26483,16.26978,-120.43225536961602,,265.8474875431421,
Angola,2017,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-7.397295,-0.448005,-6.05721,-26.06112,1.3520050000000001,0.084588,1.10708,4.7632,29.436258000000002,0.089761,24.10361,103.70572,6.023094,0.018317,4.93195,21.21972,-941.940198110405,,269.00803446652264,
Angola,2018,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-6.456076,-0.469144,-6.36988,-37.0456,0.005714,0.000565,0.00564,0.03279,22.716533,0.070023,22.41324,130.34969,6.069534,0.019427,5.9885,34.82758,-834.813185962684,,184.7706794873145,
Angola,2019,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-4.098479,-0.237011,-4.9298,-30.36051,-2.349426,-0.162612,-2.82598,-17.40396,18.879115000000002,0.052223,22.70851,139.85178,4.8393310000000005,0.013823,5.82093,35.84855,-566.477843753877,,136.66544567646622,
Angola,2020,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-1.866468,-0.18957,-3.40465,-26.74239,0.090514,0.011612,0.16511,1.29687,21.595055,0.051548,39.39188,309.40967,4.840112,0.011887,8.82893,69.34817,-312.43636189806296,,170.7120178028896,
Angola,2021,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-4.355117,-0.268535,-6.22999,-63.7569,-1.057371,-0.056186,-1.51257,-15.47942,20.860793,0.044238,29.84133,305.3924,5.217894,0.012027,7.46419,76.38757,-595.6876898614956,,161.50743149292256,
Angola,2022,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-6.5986530000000005,-0.486716,-5.82381,-60.54344,0.041066000000000005,0.002608,0.03624,0.37679,14.262139999999999,0.03214,12.58743,130.85686,5.258961,0.012963,4.64143,48.2516,-851.0409161837968,,78.78781496908913,
Angola,2023,AGO,Sub-Saharan Africa,SSA,LMC,Lower middle income,-2.085578,-0.156597,-2.37294,-19.13543,0.033356000000000004,0.002151,0.03795,0.30605,12.176562,0.024784,13.85429,111.72143,5.292317,0.011925,6.02151,48.55765,-337.3748720978009,,52.64335603322099,
Anguilla,2000,AIA,,,,,0.039714,0.002927,26.43396,64.62559,,,,,,,,,,,,,0.0,,,
Anguilla,2001,AIA,,,,,0.029619,0.003831,19.11783,60.70057,,,,,,,,,,,,,-25.419247620486473,,,
Anguilla,2002,AIA,,,,,0.033238,0.005631,21.08634,89.46319,,,,,,,,,,,,,-16.30659213375637,,,
Anguilla,2003,AIA,,,,,0.029391999999999998,0.005348,17.21807,68.49503,,,,,,,,,,,,,-25.990834466435007,,,
