economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2006,7.292893,0.238,35.602094240837694,0.016989,3.263451,139899.99999999997,,,,,0.821577,0.00582,11.265448,4677.443740187242,,,,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2007,9.999336,0.18869,28.272251308900525,0.009998,1.8870254,110894.11764705881,,,,,1.010267,0.005635,10.103341,5774.670000581496,,,,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2008,10.296146,0.046034,14.948453608247423,0.00316,0.44709933,26978.823529411762,-0.001918,-0.000112,-0.018628329,,0.678254,0.004567,6.5874553,3844.02512066058,0.014674,9.5e-05,0.14251934,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2009,11.9316,0.197513,31.088082901554404,0.017053,1.6553774,116084.11764705881,0.000335,2.6e-05,0.0028076705,,0.7717999999999999,0.004124,6.4685373,4387.9920916438905,0.016300000000000002,8.3e-05,0.13661201,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2010,15.14457,0.054201,13.989637305699482,0.003878,0.35789064,31782.941176470587,-0.0007149999999999999,-5e-05,-0.004721164,,0.962561,0.004618,6.355816,5497.261150200616,0.016277,7.6e-05,0.107477464,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2011,17.923099999999998,0.057621000000000006,14.358974358974358,0.003417,0.32149014,33794.70588235294,0.001178,6.9e-05,0.0065725236,,1.014735,0.004688,5.6616044,5800.651276385415,0.016108,7.3e-05,0.089872845,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2012,19.794406,0.040864,13.19796954314721,0.002807,0.20644215,23937.647058823528,-0.00904,-0.000662,-0.045669466,,1.057454,0.004403,5.342186,6049.0608827121005,0.006638,2.8e-05,0.033534728,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2013,19.904408,0.048311,15.228426395939088,0.003184,0.24271508,28318.235294117647,0.000537,3.4e-05,0.0026978948,,1.10468,0.004225,5.5499268,6323.6785485840555,0.006647,2.5e-05,0.033394612,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2014,19.50046,0.042975,14.720812182741117,0.002918,0.2203794,25179.41176470588,-1.9e-05,-1e-06,-9.743359e-05,,1.141375,0.004324,5.853067,6537.058789323719,0.006465,2.4e-05,0.033153065,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2015,18.699574000000002,0.169147,26.903553299492383,0.007624,0.90455,99398.23529411764,0.002163,0.000116,0.011567109,,1.2933430000000001,0.004779,6.9164305,7420.747804849684,0.007612,2.8e-05,0.04070681,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2016,18.224349999999998,0.093591,23.3502538071066,0.00458,0.5135492,54953.5294117647,0.014006000000000001,0.000905,0.07685322,,1.393134,0.004845,7.6443553,8001.029249287667,0.021723,7.7e-05,0.11919767,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2017,19.034303,0.051533999999999996,18.274111675126903,0.002911,0.27074277,30214.11764705882,0.011260999999999998,0.00065,0.059161607,,1.4478140000000002,0.004316,7.606341,8318.99168459615,0.032761000000000005,9.8e-05,0.17211558,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2018,18.856317999999998,0.119435,27.918781725888326,0.009228,0.6333951,70155.88235294117,0.038804000000000005,0.003646,0.2057878,,1.556915,0.004693,8.256728,8953.410478571845,0.070548,0.000221,0.3741345,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2019,19.372357,0.023405000000000002,13.636363636363635,0.001411,0.120816484,13667.64705882353,0.026321,0.001979,0.13586885,,1.575912,0.00426,8.134849,9063.877420480316,0.096869,0.00027,0.50003725,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2020,19.983008,0.01297,20.812182741116754,0.001493,0.064905144,7529.411764705883,0.037228000000000004,0.00574,0.18629828,,1.592145,0.003857,7.9674945,9158.271791591556,0.133819,0.000334,0.66966397,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2021,15.160921,0.020600999999999998,17.766497461928935,0.001229,0.13588224,12018.235294117645,0.030791,0.001608,0.20309453,,1.612746,0.003468,10.63752,9278.065941734023,0.16461,0.00039,1.085752,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2022,14.174994,,,,,,,,,,1.612746,0.003688,11.377401,9278.065941734023,0.16461,0.000417,1.1612704,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2023,16.416748,,,,,,,,,,1.612746,0.003353,9.823785,9278.065941734023,0.16461,0.000386,1.0026956,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2000,3.487586,0.14427,47.593582887700535,0.010634,4.1366725,0.0,,,,,0.24680000000000002,0.003345,7.076528,0.0,,,,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2001,3.926888,0.206428,51.59574468085106,0.0267,5.2567835,43.084494350869896,,,,,0.32697699999999996,0.00439,8.326619,32.48662884927065,,,,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2002,4.355866,0.133056,41.48936170212766,0.02254,3.0546393,-7.77292576419214,,,,,0.36024700000000004,0.004933,8.270388,45.96717990275528,,,,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2003,5.561459,0.177104,42.32804232804233,0.032226,3.1844883,22.75871629583419,,,,,0.482883,0.005304,8.682668,95.65761750405186,,,,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2004,7.177029999999999,0.34567200000000003,50.0,0.049436,4.8163657,139.6007485963818,0.013658,0.001504,0.19030157,,0.83663,0.00791,11.657051,238.99108589951373,0.024591000000000002,0.000226,0.34263477,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2005,8.052078999999999,0.264339,43.455497382198956,0.027706,3.2828662,83.22520274485339,0.004104,0.00049,0.050968204,,1.020441,0.008906,12.673013,313.46880064829816,0.020594,0.000173,0.25576004,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2006,8.896075999999999,0.32442200000000004,42.40837696335078,0.023157,3.6467988,124.87142163998061,0.010387,0.000763,0.116759345,,1.392043,0.009861,15.647831,464.036871961102,0.037772,0.000251,0.4245917,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2007,10.677322,0.658507,43.455497382198956,0.034891,6.167342,356.44070146253546,0.023896999999999998,0.001091,0.22381079,,2.693323,0.015023,25.224705,991.2978119935168,0.07458799999999999,0.0004,0.69856465,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2008,12.881352000000001,0.974333,50.51546391752577,0.066887,7.5639033,575.3538504193526,0.081137,0.004725,0.62987953,,2.868501,0.019316,22.268633,1062.2775526742303,0.145698,0.000947,1.1310769,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2009,12.04421,0.99593,56.476683937823836,0.085988,8.268952,590.3236986206417,0.039199,0.003041,0.3254593,,3.257831,0.017408,27.048939,1220.0287682333872,0.166722,0.000845,1.3842502,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2010,11.926879000000001,1.050708,53.36787564766839,0.075184,8.809581,628.2927843626533,0.006381,0.000444,0.053501006,,3.2549430000000004,0.015616,27.290821,1218.8585899513778,0.153917,0.000715,1.2905053,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2011,12.890721,0.876268,46.15384615384615,0.051962,6.797665,507.3806058085534,0.029777,0.001742,0.23099563,,4.399132,0.020325,34.126347,1682.4683954619122,0.172283,0.000783,1.3364885,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2012,12.319825000000002,0.8554400000000001,46.192893401015226,0.058752,6.943605,492.9437859568864,0.023035,0.001686,0.18697505,,4.303264,0.017917,34.92959,1643.623987034036,0.194176,0.000808,1.5761262,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2013,12.776196,1.2659010000000002,55.32994923857868,0.083421,9.9082775,777.4526928675401,0.039817,0.002534,0.3116499,,3.930695,0.015034,30.76577,1492.6641004862236,0.23994900000000002,0.000906,1.8780942,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2014,13.2281,1.111434,55.83756345177665,0.075468,8.402068,670.3846953628613,0.033359,0.002227,0.25218287,,4.295366,0.016272,32.47153,1640.4238249594812,0.24773699999999999,0.000935,1.8728087,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2015,11.386877,0.945723,51.776649746192895,0.042626,8.305377,555.522977750052,0.037668,0.002021,0.33080184,,4.336501,0.016022,38.08332,1657.0911669367908,0.365486,0.001356,3.2097123,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2016,11.861208000000001,1.100672,55.83756345177665,0.05386,9.279594,662.9250710473418,0.06420000000000001,0.004149,0.5412602,,4.9852,0.017337,42.029446,1919.9351701782816,0.407081,0.001439,3.4320366,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2017,13.019731,1.148891,54.314720812182735,0.0649,8.824229,696.3478200596104,0.026186,0.001512,0.2011255,,6.742318,0.020098,51.785385,2631.8954619124797,0.47106099999999995,0.001408,3.6180546,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2018,15.156428,1.289689,58.37563451776649,0.099651,8.509189,793.9412213211339,0.08254900000000001,0.007755,0.54464686,,7.663518,0.023098,50.562824,3005.1531604538086,0.563376,0.001762,3.7170763,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2019,15.401822,1.287967,55.05050505050505,0.077645,8.3624325,792.7476259790669,0.127833,0.009614,0.8299862,,8.188001,0.022133,53.162548,3217.666531604538,0.681454,0.0019,4.4245024,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2020,15.162734,1.108148,61.92893401015228,0.127584,7.308365,668.1070215568031,0.087515,0.013493,0.5771716,,9.608187,0.023277,63.36711,3793.1065640194483,0.816033,0.002038,5.381833,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2021,17.930563999999997,1.2339179999999998,55.32994923857868,0.0736,6.881646,755.2838427947597,0.063087,0.003295,0.3518406,,9.786222,0.021041,54.578438,3865.243922204214,0.829958,0.001965,4.628733,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2022,18.916379,1.434126,57.6530612244898,0.10321,7.581398,894.0569765023913,0.181051,0.011542,0.9571123,,11.103620999999999,0.025389,58.69845,4399.03606158833,0.99486,0.002519,5.2592516,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2023,22.977674,1.6223130000000001,58.673469387755105,0.111501,7.060388,1024.4978165938865,0.26463,0.017006,1.1516832,,13.934045,0.02897,60.64167,5545.885332252836,1.3902670000000001,0.003264,6.0505123,
Albania,ALB,ECA,Europe & Central Asia,UMC,Upper middle income,2024,26.359328,1.7155719999999999,61.02564102564103,0.113704,6.5084057,1089.139807305746,0.2612,0.016235,0.9909206,,15.339008,0.030131,58.19195,6115.157212317666,1.634376,0.003749,6.2003703,
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2000,54.6669,0.2801,58.82352941176471,0.020646,0.5123759,0.0,0.013699999999999999,0.001179,0.02506087,0.0,3.378873,0.045802,6.180839,0.0,0.205346,0.002772,0.37563133,0.0
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2001,55.056734,1.113106,72.87234042553192,0.143974,2.0217435,297.395930024991,0.009300000000000001,0.001365,0.016891668,-32.11678832116787,4.491979000000001,0.060304,8.158818,32.94311446449749,0.21464599999999998,0.002957,0.38986328,4.528941396472286
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2002,56.81921,1.0649600000000001,71.27659574468085,0.180406,1.8742956,280.2070689039629,0.09856999999999999,0.01985,0.17348006,619.4890510948906,5.55694,0.076093,9.780037,64.4613455433217,0.31325,0.00429,0.55131,52.5474077897792
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2003,67.86385,0.637853,61.904761904761905,0.116064,0.939901,127.72331310246341,0.028321000000000002,0.005368,0.041732084,106.72262773722632,6.19482,0.068044,9.128305,83.33982958223052,0.34157,0.003718,0.5033166,66.33876481645613
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2004,85.332516,0.884749,65.26315789473685,0.126531,1.0368252,215.8689753659407,0.24545,0.02703,0.28763947,1691.6058394160586,7.079569,0.066938,8.29645,109.52456632729314,0.58745,0.0054,0.6884246,186.07813154383334
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2005,103.19822,1.145618,65.44502617801047,0.120077,1.1101142,309.00321313816494,-0.020193000000000003,-0.002409,-0.019567199,-247.39416058394164,8.225187,0.071787,7.9702797,143.42989511591585,0.567256,0.004763,0.5496761,176.2439979351923
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2006,117.02728,1.888456,63.87434554973822,0.134799,1.6136887,574.207782934666,0.033972999999999996,0.002496,0.029029982,147.97810218978103,10.113643,0.071646,8.642124,199.32000995598233,0.60123,0.004002,0.513752,192.78875653774605
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2007,134.9771,1.7436310000000002,59.68586387434554,0.092387,1.2917976,522.5030346304892,0.150627,0.006874,0.11159449,999.4671532846717,11.857274,0.06614,8.784657,250.92393232891558,0.751857,0.004036,0.5570256,266.141536723384
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2008,171.00069,2.6320479999999997,67.5257731958763,0.180688,1.5392032,839.681542306319,0.317983,0.018517,0.18595423,2221.0437956204382,14.489322,0.097568,8.473254,328.8211483533119,1.069839,0.006954,0.6256343,420.9933478129596
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2009,137.21102,2.754119,71.50259067357513,0.23779,2.007214,883.2627632988218,0.214814,0.016667,0.1565574,1467.985401459854,17.243440999999997,0.092137,12.567097,410.3311370388883,1.284653,0.006513,0.9362608,525.6041023443358
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2010,161.20731,2.301226,68.9119170984456,0.164666,1.4274949,721.5730096394145,0.220494,0.01534,0.13677667,1509.4452554744528,19.544666,0.093767,12.123933,478.4374257333732,1.505147,0.006996,0.93367165,632.9809200081813
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2011,200.01910999999998,2.580626,69.74358974358974,0.153029,1.2901897,821.3230988932524,0.53351,0.031214,0.26672953,3794.233576642336,23.53574,0.108742,11.766746,596.5559226404781,2.0725749999999996,0.00942,1.0361885,909.3086790100608
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2012,209.05908,1.499447,57.868020304568525,0.102982,0.71723604,435.325598000714,-0.041301000000000004,-0.003023,-0.01975566,-401.4671532846716,25.03518,0.104235,11.97517,640.9328495033699,2.031274,0.008452,0.9716268,889.1957963632112
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2013,209.755,1.696867,60.40609137055838,0.111821,0.8089757,505.80756872545516,-0.268411,-0.017085,-0.12796406,-2059.204379562044,26.73205,0.102247,12.744416,691.1528488936992,1.762863,0.006655,0.8404391,758.4842168827247
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2014,213.80998000000002,1.5067329999999999,59.390862944162436,0.102309,0.7047066,437.92681185290957,-0.018297,-0.001221,-0.008557599,-233.55474452554742,28.23878,0.106974,13.207418,735.7455281687118,1.744566,0.006586,0.8159423,749.5738899223749
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2015,165.97912,-0.584539,2.5380710659898478,-0.026347,-0.35217622,-308.6893966440557,0.103205,0.005537,0.062179506,653.3211678832118,27.65425,0.102175,16.661282,718.4459729619906,1.847771,0.006856,1.113255,799.832964849571
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2016,160.0342,1.636299,62.43654822335025,0.080071,1.0224683,484.1838629061049,0.046856999999999996,0.003028,0.029279364,242.02189781021897,29.290560000000003,0.101861,18.302689,766.8736587613681,1.894627,0.006699,1.1838888,822.6510377606577
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2017,170.09698,1.232342,55.32994923857868,0.069614,0.72449374,339.96501249553734,-0.017545,-0.001013,-0.010314704,-228.06569343065695,30.52291,0.090987,17.944416,803.3458789365566,1.877083,0.005609,1.103537,814.1074089585383
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2018,174.91089000000002,1.474589,62.944162436548226,0.113938,0.84305155,426.45091038914666,0.8541770000000001,0.08025,0.4883498,6134.868613138687,31.9975,0.096441,18.2936,846.9873534755524,2.7312600000000002,0.008542,1.5615151,1230.0770407020348
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2019,179.38753,1.3818350000000001,57.07070707070707,0.083304,0.7703071,393.33630846126385,0.030989999999999997,0.002331,0.017275449,126.20437956204378,33.37933,0.090227,18.607386,887.883533947562,2.7622489999999997,0.007701,1.5398222,1245.1681552112043
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2020,158.975,1.139724,62.43654822335025,0.131219,0.71692026,306.8989646554802,0.01467,0.002262,0.009227866,7.080291970802932,34.519059999999996,0.083626,21.713514,921.614603449138,2.77692,0.006934,1.7467651,1252.312682009876
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2021,186.23167,0.8697,51.776649746192895,0.051875,0.466999,210.49625133880755,-0.05154,-0.002692,-0.027675208,-476.2043795620439,35.388760000000005,0.07609,19.002548,947.3539550021561,2.72538,0.006454,1.4634352,1227.213580980394
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2022,225.63845,0.254737,32.142857142857146,0.018333,0.11289609,-9.054980364155663,0.085076,0.005424,0.037704565,520.992700729927,35.64349,0.081501,15.796726,954.8928592462636,2.8104560000000003,0.007116,1.2455572,1268.6441420821443
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2023,247.62616,1.216323,51.53061224489795,0.083597,0.49119326,334.24598357729377,0.083511,0.005367,0.03372463,509.5693430656935,36.85982,0.076635,14.885269,990.8909568367914,2.893967,0.006794,1.1686839,1309.312574873628
